Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-05T19:19:58.500000Z,8,50,-59.0,1.075,9.37
2019-04-05T19:19:58.500000Z,8,52,-63.8,1.075,9.37
2019-04-05T19:19:58.500000Z,8,57,-66.5,1.075,9.37
2019-04-05T19:19:58.500000Z,8,54,-69.0,1.075,9.37
2019-04-05T19:19:58.500000Z,8,55,-94.0,1.075,9.37
2019-04-05T19:19:58.500000Z,8,58,-73.4,1.075,9.37
2019-04-05T19:19:58.500000Z,8,51,-69.25,1.075,9.37
2019-04-05T19:19:58.500000Z,8,56,-75.75,1.075,9.37
2019-04-05T19:19:58.500000Z,8,53,-67.5,1.075,9.37
2019-04-05T19:19:59.000000Z,8,57,-66.5,1.076,9.136
2019-04-05T19:19:59.000000Z,8,54,-69.0,1.076,9.136
2019-04-05T19:19:59.000000Z,8,55,-76.0,1.076,9.136
2019-04-05T19:19:59.000000Z,8,53,-67.5,1.076,9.136
2019-04-05T19:19:59.000000Z,8,56,-75.75,1.076,9.136
2019-04-05T19:19:59.000000Z,8,58,-73.4,1.076,9.136
2019-04-05T19:19:59.000000Z,8,50,-59.0,1.076,9.136
2019-04-05T19:19:59.000000Z,8,51,-69.25,1.076,9.136
2019-04-05T19:19:59.000000Z,8,52,-63.8,1.076,9.136
2019-04-05T19:19:59.500000Z,8,51,-57.333333333333336,1.077,8.902
2019-04-05T19:19:59.500000Z,8,53,-58.75,1.077,8.902
2019-04-05T19:19:59.500000Z,8,52,-58.333333333333336,1.077,8.902
2019-04-05T19:19:59.500000Z,8,56,-70.0,1.077,8.902
2019-04-05T19:19:59.500000Z,8,50,-57.5,1.077,8.902
2019-04-05T19:19:59.500000Z,8,55,-67.33333333333333,1.077,8.902
2019-04-05T19:19:59.500000Z,8,57,-71.75,1.077,8.902
2019-04-05T19:19:59.500000Z,8,58,-66.66666666666667,1.077,8.902
2019-04-05T19:19:59.500000Z,8,54,-74.75,1.077,8.902
2019-04-05T19:20:00.000000Z,8,52,-75.0,1.078,8.668
2019-04-05T19:20:00.000000Z,8,53,-55.0,1.078,8.668
2019-04-05T19:20:00.000000Z,8,50,-56.666666666666664,1.078,8.668
2019-04-05T19:20:00.000000Z,8,57,-77.33333333333333,1.078,8.668
2019-04-05T19:20:00.000000Z,8,54,-71.0,1.078,8.668
2019-04-05T19:20:00.000000Z,8,58,-71.33333333333333,1.078,8.668
2019-04-05T19:20:00.000000Z,8,51,-65.5,1.078,8.668
2019-04-05T19:20:00.000000Z,8,55,-68.5,1.078,8.668
2019-04-05T19:20:00.000000Z,8,56,-78.5,1.078,8.668
2019-04-05T19:20:00.500000Z,8,57,-59.0,1.079,8.434
2019-04-05T19:20:00.500000Z,8,51,-60.333333333333336,1.079,8.434
2019-04-05T19:20:00.500000Z,8,55,-69.0,1.079,8.434
2019-04-05T19:20:00.500000Z,8,56,-83.33333333333333,1.079,8.434
2019-04-05T19:20:00.500000Z,8,58,-65.0,1.079,8.434
2019-04-05T19:20:00.500000Z,8,53,-60.333333333333336,1.079,8.434
2019-04-05T19:20:00.500000Z,8,54,-70.5,1.079,8.434
2019-04-05T19:20:00.500000Z,8,50,-51.666666666666664,1.079,8.434
2019-04-05T19:20:00.500000Z,8,52,-65.0,1.079,8.434
2019-04-05T19:20:01.000000Z,8,51,-63.0,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,54,-68.66666666666667,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,53,-80.0,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,50,-51.333333333333336,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,58,-58.0,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,56,-76.0,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,55,-61.5,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,52,-61.333333333333336,1.1,7.981714285714285
2019-04-05T19:20:01.000000Z,8,57,-71.25,1.1,7.981714285714285
2019-04-05T19:20:01.500000Z,8,55,-69.0,1.12,7.7634285714285705
2019-04-05T19:20:01.500000Z,8,52,-59.666666666666664,1.12,7.7634285714285705
2019-04-05T19:20:01.500000Z,8,56,-62.666666666666664,1.12,7.7634285714285705
2019-04-05T19:20:01.500000Z,8,57,-74.0,1.12,7.7634285714285705
2019-04-05T19:20:01.500000Z,8,53,-67.0,1.12,7.7634285714285705
2019-04-05T19:20:01.500000Z,8,58,-62.333333333333336,1.12,7.7634285714285705
