Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-18T12:08:23.500000Z,3,50,-74.0,2.13,5.459
2019-04-18T12:08:23.500000Z,3,54,-71.0,2.13,5.459
2019-04-18T12:08:23.500000Z,3,55,-89.5,2.13,5.459
2019-04-18T12:08:23.500000Z,3,52,-75.0,2.13,5.459
2019-04-18T12:08:23.500000Z,3,57,-75.0,2.13,5.459
2019-04-18T12:08:23.500000Z,3,58,-80.0,2.13,5.459
2019-04-18T12:08:23.500000Z,3,51,-73.0,2.13,5.459
2019-04-18T12:08:23.500000Z,3,53,-73.0,2.13,5.459
2019-04-18T12:08:23.500000Z,3,56,-86.0,2.13,5.459
2019-04-18T12:08:24.000000Z,3,54,-86.0,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,55,-78.0,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,58,-80.5,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,51,-70.0,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,53,-74.33333333333333,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,52,-69.5,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,50,-66.33333333333333,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,56,-76.5,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.000000Z,3,57,-75.5,2.132111111111111,5.289666666666666
2019-04-18T12:08:24.500000Z,3,50,-73.25,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,52,-72.2,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,55,-83.25,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,58,-72.0,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,56,-76.5,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,51,-72.66666666666667,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,53,-82.0,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,54,-72.75,2.1342222222222222,5.120333333333333
2019-04-18T12:08:24.500000Z,3,57,-75.0,2.1342222222222222,5.120333333333333
2019-04-18T12:08:25.000000Z,3,57,-70.66666666666667,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,58,-78.0,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,55,-89.0,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,53,-75.0,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,52,-64.66666666666667,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,56,-90.0,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,54,-68.0,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,51,-65.0,2.1363333333333334,4.951
2019-04-18T12:08:25.000000Z,3,50,-93.0,2.1363333333333334,4.951
2019-04-18T12:08:25.500000Z,3,51,-64.8,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,52,-76.25,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,54,-72.66666666666667,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,58,-75.5,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,55,-79.4,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,53,-70.6,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,50,-68.0,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,57,-71.33333333333333,2.1384444444444446,4.781666666666666
2019-04-18T12:08:25.500000Z,3,56,-76.33333333333333,2.1384444444444446,4.781666666666666
2019-04-18T12:08:26.000000Z,3,53,-71.0,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,56,-79.0,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,55,-71.33333333333333,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,57,-83.0,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,58,-73.5,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,50,-72.25,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,54,-64.0,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,51,-68.0,2.1405555555555553,4.612333333333333
2019-04-18T12:08:26.000000Z,3,52,-79.0,2.1405555555555553,4.612333333333333
