Datetime,beaconid,realx,realy,edge_50,edge_51,edge_52,edge_53,edge_54,edge_55,edge_56,edge_57,edge_58
2019-03-27T00:22:24.500000Z,3,3.0881818181818184,5.401727272727273,-63.0,-67.0,-72.0,-75.0,-82.0,-84.0,-76.0,-75.0,-72.0
2019-03-27T00:22:25.000000Z,3,2.9923636363636366,5.407454545454545,-74.0,-72.0,-72.0,-69.0,-85.33333333333333,-84.0,-80.0,-76.33333333333333,-89.0
2019-03-27T00:22:25.500000Z,3,2.8965454545454548,5.413181818181818,-67.66666666666667,-74.0,-73.25,-81.2,-83.25,-86.0,-80.0,-79.2,-88.0
2019-03-27T00:22:26.000000Z,3,2.800727272727273,5.418909090909091,-76.0,-78.33333333333333,-69.75,-77.0,-82.66666666666667,-86.0,-88.5,-83.25,-72.5
2019-03-27T00:22:26.500000Z,3,2.7049090909090907,5.424636363636363,-76.2,-75.0,-78.6,-75.66666666666667,-82.33333333333333,-85.75,-80.66666666666667,-82.4,-80.2
2019-03-27T00:22:27.000000Z,3,2.6090909090909093,5.430363636363636,-79.75,-77.25,-72.66666666666667,-80.75,-82.33333333333333,-87.25,-90.0,-78.66666666666667,-79.0
2019-03-27T00:22:27.500000Z,3,2.513272727272727,5.436090909090908,-69.75,-77.75,-82.5,-79.66666666666667,-84.0,-84.5,-80.66666666666667,-78.0,-78.5
2019-03-27T00:22:28.000000Z,3,2.4174545454545453,5.441818181818181,-73.0,-79.0,-75.8,-78.8,-83.5,-79.0,-83.5,-71.33333333333333,-81.66666666666667
2019-03-27T00:22:28.500000Z,3,2.3216363636363635,5.4475454545454545,-70.25,-72.75,-62.0,-79.0,-76.66666666666667,-82.75,-78.0,-71.5,-83.25
2019-03-27T00:22:29.000000Z,3,2.2258181818181817,5.453272727272727,-74.6,-74.4,-71.8,-80.75,-83.0,-82.0,-77.5,-75.0,-76.5
2019-03-27T00:22:29.500000Z,3,2.00625,5.254625,-73.5,-72.0,-72.25,-82.33333333333333,-79.66666666666667,-88.25,-90.5,-75.25,-78.5
2019-03-27T00:22:30.000000Z,3,1.8824999999999998,5.05025,-64.75,-78.66666666666667,-76.0,-72.0,-79.0,-87.0,-84.0,-77.66666666666667,-78.5
2019-03-27T00:22:30.500000Z,3,1.75875,4.8458749999999995,-65.5,-79.5,-68.0,-76.5,-80.0,-84.0,-74.5,-87.0,-70.33333333333333
2019-03-27T00:22:31.000000Z,3,1.6349999999999998,4.6415,-75.6,-68.0,-76.66666666666667,-76.66666666666667,-78.25,-81.25,-74.5,-83.75,-85.2
2019-03-27T00:22:31.500000Z,3,1.51125,4.437125,-74.0,-61.75,-74.0,-77.0,-86.66666666666667,-77.0,-83.5,-79.5,-81.0
2019-03-27T00:22:32.000000Z,3,1.3875,4.232749999999999,-89.0,-64.2,-62.8,-71.25,-79.5,-72.2,-82.75,-82.6,-75.4
2019-03-27T00:22:32.500000Z,3,1.26375,4.028375,-74.66666666666667,-65.0,-67.0,-73.0,-75.2,-76.33333333333333,-85.5,-84.0,-75.8
2019-03-27T00:22:33.000000Z,3,1.2682499999999999,3.7075,-78.0,-70.66666666666667,-65.75,-72.75,-78.2,-75.0,-89.0,-86.0,-78.0
2019-03-27T00:22:33.500000Z,3,1.3964999999999999,3.5909999999999997,-75.25,-69.25,-70.8,-70.33333333333333,-83.33333333333333,-78.5,-90.5,-81.33333333333333,-88.66666666666667
2019-03-27T00:22:34.000000Z,3,1.52475,3.4745,-72.66666666666667,-57.5,-70.5,-79.75,-88.5,-84.0,-89.0,-85.0,-78.33333333333333
2019-03-27T00:22:34.500000Z,3,1.653,3.3579999999999997,-78.0,-75.5,-63.333333333333336,-92.0,-73.5,-70.0,-79.66666666666667,-86.75,-71.0
2019-03-27T00:22:35.000000Z,3,1.78125,3.2415,-81.0,-78.5,-71.25,-73.25,-79.66666666666667,-75.0,-77.66666666666667,-83.33333333333333,-64.5
2019-03-27T00:22:35.500000Z,3,1.9095,3.125,-74.5,-68.0,-75.0,-69.4,-77.2,-80.25,-75.0,-82.25,-72.6
2019-03-27T00:22:36.000000Z,3,2.03775,3.0084999999999997,-87.33333333333333,-73.0,-69.0,-68.2,-84.0,-78.66666666666667,-77.66666666666667,-75.0,-71.66666666666667
2019-03-27T00:22:36.500000Z,3,2.31475,2.8333749999999998,-76.5,-70.66666666666667,-66.5,-76.0,-82.0,-72.33333333333333,-75.0,-84.0,-68.33333333333333
2019-03-27T00:22:37.000000Z,3,2.4635,2.77475,-75.5,-74.6,-61.333333333333336,-64.66666666666667,-82.0,-71.5,-85.0,-77.0,-69.66666666666667
2019-03-27T00:22:37.500000Z,3,2.61225,2.716125,-73.33333333333333,-67.5,-67.0,-69.0,-78.5,-62.0,-86.5,-83.0,-75.25
2019-03-27T00:22:38.000000Z,3,2.761,2.6574999999999998,-76.0,-81.0,-70.33333333333333,-74.0,-90.0,-76.33333333333333,-74.0,-82.25,-69.5
2019-03-27T00:22:38.500000Z,3,2.90975,2.598875,-75.8,-81.0,-74.6,-70.25,-84.0,-68.5,-78.0,-78.0,-68.66666666666667
2019-03-27T00:22:39.000000Z,3,3.0585,2.54025,-80.0,-88.66666666666667,-72.0,-75.5,-76.0,-78.75,-79.0,-80.33333333333333,-74.25
2019-03-27T00:22:39.500000Z,3,3.20725,2.481625,-79.33333333333333,-77.0,-79.0,-73.5,-88.25,-82.5,-75.0,-78.0,-76.5
2019-03-27T00:22:40.000000Z,3,3.484625,2.406125,-77.0,-78.0,-66.66666666666667,-68.75,-85.75,-81.5,-75.8,-83.66666666666667,-65.66666666666667
2019-03-27T00:22:40.500000Z,3,3.61325,2.38925,-72.0,-76.0,-80.25,-63.333333333333336,-75.33333333333333,-71.5,-76.2,-75.0,-69.25
2019-03-27T00:22:41.000000Z,3,3.741875,2.372375,-79.33333333333333,-86.0,-71.25,-78.25,-82.66666666666667,-88.5,-82.0,-77.0,-59.4
2019-03-27T00:22:41.500000Z,3,3.8705,2.3555,-79.5,-73.25,-75.0,-74.0,-77.25,-77.66666666666667,-81.25,-73.66666666666667,-57.2
2019-03-27T00:22:42.000000Z,3,3.999125,2.338625,-77.33333333333333,-77.66666666666667,-72.0,-65.25,-74.5,-85.0,-70.66666666666667,-80.5,-65.66666666666667
2019-03-27T00:22:42.500000Z,3,4.12775,2.3217499999999998,-75.75,-74.0,-69.5,-61.333333333333336,-71.33333333333333,-67.5,-69.66666666666667,-71.5,-70.0
2019-03-27T00:22:43.000000Z,3,4.256375,2.304875,-86.0,-67.5,-73.0,-75.75,-75.75,-72.25,-75.33333333333333,-83.75,-62.666666666666664
2019-03-27T00:22:43.500000Z,3,4.492625,2.2871249999999996,-84.5,-85.5,-81.5,-77.0,-72.5,-72.5,-74.0,-87.66666666666667,-69.5
2019-03-27T00:22:44.000000Z,3,4.60025,2.28625,-74.0,-70.0,-77.0,-59.333333333333336,-76.75,-79.0,-80.66666666666667,-74.5,-60.333333333333336
2019-03-27T00:22:44.500000Z,3,4.707875,2.285375,-76.33333333333333,-76.0,-83.0,-66.66666666666667,-76.75,-75.0,-82.0,-86.66666666666667,-64.0
2019-03-27T00:22:45.000000Z,3,4.8155,2.2845,-76.0,-85.0,-77.33333333333333,-63.4,-76.0,-77.5,-65.66666666666667,-84.0,-70.66666666666667
2019-03-27T00:22:45.500000Z,3,4.923125000000001,2.283625,-77.0,-81.0,-80.5,-84.0,-72.0,-77.5,-73.33333333333333,-77.0,-66.0
2019-03-27T00:22:46.000000Z,3,5.03075,2.28275,-77.33333333333333,-74.0,-77.5,-76.0,-79.0,-71.0,-68.0,-76.0,-69.5
2019-03-27T00:22:46.500000Z,3,5.138375,2.2818750000000003,-78.66666666666667,-81.25,-79.0,-77.66666666666667,-77.66666666666667,-79.66666666666667,-77.75,-75.33333333333333,-76.0
2019-03-27T00:22:47.000000Z,3,5.380000000000001,2.281,-80.75,-78.75,-69.0,-68.4,-78.33333333333333,-66.75,-78.5,-71.0,-70.66666666666667
2019-03-27T00:22:47.500000Z,3,5.514,2.281,-82.33333333333333,-77.75,-89.0,-65.0,-70.75,-70.0,-74.8,-70.66666666666667,-66.0
2019-03-27T00:22:48.000000Z,3,5.648000000000001,2.281,-83.75,-81.33333333333333,-77.0,-63.4,-65.4,-72.2,-75.75,-74.4,-76.33333333333333
2019-03-27T00:22:48.500000Z,3,5.782,2.281,-77.5,-82.0,-71.0,-67.66666666666667,-62.666666666666664,-71.75,-78.75,-78.0,-78.25
2019-03-27T00:22:49.000000Z,3,5.916,2.281,-98.0,-87.25,-77.0,-69.75,-81.5,-71.75,-70.5,-68.5,-72.0
2019-03-27T00:22:49.500000Z,3,6.05,2.281,-82.0,-77.0,-71.5,-70.0,-63.5,-72.6,-76.5,-79.4,-70.5
2019-03-27T00:22:50.000000Z,3,6.348571428571429,2.2772857142857146,-84.2,-81.0,-85.5,-72.75,-68.8,-68.75,-76.0,-75.0,-80.0
2019-03-27T00:22:50.500000Z,3,6.513142857142857,2.2735714285714286,-86.0,-75.0,-74.66666666666667,-74.0,-69.66666666666667,-73.0,-63.5,-69.66666666666667,-70.33333333333333
2019-03-27T00:22:51.000000Z,3,6.677714285714286,2.269857142857143,-81.5,-84.33333333333333,-77.25,-73.6,-73.6,-73.0,-71.66666666666667,-84.33333333333333,-73.5
2019-03-27T00:22:51.500000Z,3,6.8422857142857145,2.266142857142857,-85.4,-83.25,-84.25,-74.0,-71.5,-74.6,-72.5,-75.75,-75.0
2019-03-27T00:22:52.000000Z,3,7.006857142857143,2.2624285714285715,-89.66666666666667,-83.5,-81.5,-75.5,-64.6,-70.0,-80.0,-77.25,-78.0
2019-03-27T00:22:52.500000Z,3,7.171428571428572,2.2587142857142855,-82.25,-84.0,-90.0,-73.0,-62.333333333333336,-75.0,-72.0,-84.0,-73.33333333333333
2019-03-27T00:22:53.000000Z,3,7.47175,2.370875,-75.0,-78.0,-82.0,-89.0,-75.66666666666667,-67.0,-75.5,-79.0,-79.5
2019-03-27T00:22:53.500000Z,3,7.6075,2.48675,-81.25,-90.5,-73.5,-74.8,-72.75,-77.33333333333333,-70.8,-76.8,-81.33333333333333
2019-03-27T00:22:54.000000Z,3,7.743250000000001,2.6026249999999997,-73.33333333333333,-85.0,-75.66666666666667,-79.0,-62.666666666666664,-78.33333333333333,-69.75,-79.66666666666667,-78.0
2019-03-27T00:22:54.500000Z,3,7.8790000000000004,2.7184999999999997,-88.0,-78.4,-77.4,-80.0,-71.8,-72.8,-75.0,-68.33333333333333,-78.4
2019-03-27T00:22:55.000000Z,3,8.014750000000001,2.8343749999999996,-79.5,-79.66666666666667,-80.75,-75.0,-70.0,-69.33333333333333,-73.33333333333333,-66.5,-74.0
2019-03-27T00:22:55.500000Z,3,8.150500000000001,2.95025,-82.6,-82.25,-78.6,-75.2,-72.2,-69.6,-78.25,-75.8,-79.5
2019-03-27T00:22:56.000000Z,3,8.28625,3.066125,-85.0,-83.0,-82.0,-74.75,-66.25,-69.6,-83.0,-74.25,-78.75
