Datetime,realx,realy
2019-05-07T03:04:00.470848Z,6.141,1.518
2019-05-07T03:04:00.500000Z,5.91725,1.70875
2019-05-07T03:04:01.000000Z,5.6935,1.8995000000000002
2019-05-07T03:04:01.500000Z,5.46975,2.09025
2019-05-07T03:04:01.724848Z,5.246,2.281
2019-05-07T03:04:02.000000Z,4.8155,2.2845
2019-05-07T03:04:02.484848Z,4.385,2.288
2019-05-07T03:04:02.500000Z,4.042,2.3329999999999997
2019-05-07T03:04:03.000000Z,3.699,2.378
2019-05-07T03:04:03.413848Z,3.356,2.423
2019-05-07T03:04:03.500000Z,2.9593333333333334,2.4053333333333335
2019-05-07T03:04:04.000000Z,2.5626666666666664,2.3876666666666666
2019-05-07T03:04:04.394848Z,2.166,2.37
2019-05-07T03:04:04.500000Z,1.8086666666666666,2.3863333333333334
2019-05-07T03:04:05.000000Z,1.4513333333333334,2.4026666666666667
2019-05-07T03:04:05.107848Z,1.094,2.419
2019-05-07T03:04:05.500000Z,1.1145,2.567
2019-05-07T03:04:05.934848Z,1.135,2.715
2019-05-07T03:04:06.000000Z,1.13625,2.99225
2019-05-07T03:04:06.500000Z,1.1375,3.2695
2019-05-07T03:04:07.000000Z,1.13875,3.54675
2019-05-07T03:04:07.265848Z,1.14,3.824
2019-05-07T03:04:07.500000Z,1.15,4.280666666666667
2019-05-07T03:04:08.000000Z,1.16,4.737333333333333
2019-05-07T03:04:08.318848Z,1.17,5.194
2019-05-07T03:04:08.500000Z,1.1824999999999999,5.5634999999999994
2019-05-07T03:04:09.000000Z,1.1949999999999998,5.933
2019-05-07T03:04:09.500000Z,1.2075,6.3025
2019-05-07T03:04:09.563848Z,1.22,6.672
2019-05-07T03:04:10.000000Z,1.1733333333333333,7.181333333333333
2019-05-07T03:04:10.500000Z,1.1266666666666667,7.690666666666666
2019-05-07T03:04:10.634848Z,1.08,8.2
2019-05-07T03:04:11.000000Z,1.07875,8.4925
2019-05-07T03:04:11.500000Z,1.0775000000000001,8.785
2019-05-07T03:04:12.000000Z,1.07625,9.077499999999999
2019-05-07T03:04:12.062848Z,1.075,9.37
2019-05-07T03:04:12.500000Z,1.07625,9.077499999999999
2019-05-07T03:04:13.000000Z,1.0775000000000001,8.785
2019-05-07T03:04:13.500000Z,1.07875,8.4925
2019-05-07T03:04:13.702848Z,1.08,8.2
2019-05-07T03:04:14.000000Z,1.1266666666666667,7.690666666666666
2019-05-07T03:04:14.500000Z,1.1733333333333333,7.181333333333333
2019-05-07T03:04:14.944848Z,1.22,6.672
2019-05-07T03:04:15.000000Z,1.46325,6.6895
2019-05-07T03:04:15.500000Z,1.7065000000000001,6.707
2019-05-07T03:04:16.000000Z,1.94975,6.7245
2019-05-07T03:04:16.169848Z,2.193,6.742
2019-05-07T03:04:16.500000Z,2.5340000000000003,6.725333333333333
2019-05-07T03:04:17.000000Z,2.875,6.708666666666667
2019-05-07T03:04:17.334848Z,3.216,6.692
2019-05-07T03:04:17.500000Z,3.208,6.368
2019-05-07T03:04:18.000000Z,3.2,6.0440000000000005
2019-05-07T03:04:18.500000Z,3.192,5.72
2019-05-07T03:04:18.811848Z,3.184,5.396
2019-05-07T03:04:19.000000Z,2.9205,5.41175
2019-05-07T03:04:19.500000Z,2.657,5.4275
2019-05-07T03:04:20.000000Z,2.3935,5.44325
2019-05-07T03:04:20.071848Z,2.13,5.459
2019-05-07T03:04:20.500000Z,1.65,5.326499999999999
2019-05-07T03:04:20.626848Z,1.17,5.194
2019-05-07T03:04:21.000000Z,1.16,4.737333333333333
2019-05-07T03:04:21.500000Z,1.15,4.280666666666667
2019-05-07T03:04:21.877848Z,1.14,3.824
2019-05-07T03:04:22.000000Z,1.39225,3.85175
2019-05-07T03:04:22.500000Z,1.6444999999999999,3.8795
2019-05-07T03:04:23.000000Z,1.89675,3.90725
2019-05-07T03:04:23.027848Z,2.149,3.935
2019-05-07T03:04:23.500000Z,2.1546666666666665,3.5873333333333335
2019-05-07T03:04:24.000000Z,2.1603333333333334,3.2396666666666665
2019-05-07T03:04:24.182848Z,2.166,2.892
2019-05-07T03:04:24.500000Z,1.8223333333333334,2.8329999999999997
2019-05-07T03:04:25.000000Z,1.4786666666666668,2.774
2019-05-07T03:04:25.386848Z,1.135,2.715
2019-05-07T03:04:25.500000Z,1.1247500000000001,2.641
2019-05-07T03:04:26.000000Z,1.1145,2.567
2019-05-07T03:04:26.500000Z,1.10425,2.493
2019-05-07T03:04:26.649848Z,1.094,2.419
2019-05-07T03:04:27.000000Z,1.154,2.096
2019-05-07T03:04:27.245848Z,1.214,1.773
2019-05-07T03:04:27.500000Z,1.5333333333333334,1.764
2019-05-07T03:04:28.000000Z,1.852666666666667,1.755
2019-05-07T03:04:28.129848Z,2.172,1.746
2019-05-07T03:04:28.500000Z,2.5566666666666666,1.7216666666666667
2019-05-07T03:04:29.000000Z,2.9413333333333336,1.6973333333333334
2019-05-07T03:04:29.453848Z,3.326,1.673
2019-05-07T03:04:29.500000Z,3.6005000000000003,1.649
2019-05-07T03:04:30.000000Z,3.875,1.625
2019-05-07T03:04:30.500000Z,4.149500000000001,1.601
2019-05-07T03:04:30.647848Z,4.424,1.577
2019-05-07T03:04:31.000000Z,4.855,1.5495
2019-05-07T03:04:31.410848Z,5.286,1.522
2019-05-07T03:04:31.500000Z,5.49975,1.521
2019-05-07T03:04:32.000000Z,5.7135,1.52
2019-05-07T03:04:32.500000Z,5.92725,1.5190000000000001
2019-05-07T03:04:32.500848Z,6.141,1.518
2019-05-07T03:04:33.000000Z,6.527666666666667,1.49
2019-05-07T03:04:33.500000Z,6.914333333333333,1.462
2019-05-07T03:04:33.557848Z,7.301,1.434
2019-05-07T03:04:34.000000Z,7.676666666666667,1.415
2019-05-07T03:04:34.500000Z,8.052333333333333,1.396
2019-05-07T03:04:34.510848Z,8.428,1.377
2019-05-07T03:04:35.000000Z,8.716000000000001,1.39175
2019-05-07T03:04:35.500000Z,9.004000000000001,1.4064999999999999
2019-05-07T03:04:36.000000Z,9.292,1.42125
2019-05-07T03:04:36.139848Z,9.58,1.436
2019-05-07T03:04:36.500000Z,9.564499999999999,1.8465
2019-05-07T03:04:36.825848Z,9.549,2.257
2019-05-07T03:04:37.000000Z,9.565666666666667,2.5773333333333333
2019-05-07T03:04:37.500000Z,9.582333333333333,2.897666666666667
2019-05-07T03:04:37.638848Z,9.599,3.218
2019-05-07T03:04:38.000000Z,9.207333333333333,2.914
2019-05-07T03:04:38.500000Z,8.815666666666667,2.61
2019-05-07T03:04:38.754848Z,8.424,2.306
2019-05-07T03:04:39.000000Z,8.423333333333334,2.598
2019-05-07T03:04:39.500000Z,8.422666666666666,2.89
2019-05-07T03:04:39.725848Z,8.422,3.182
2019-05-07T03:04:40.000000Z,8.419,3.534666666666667
2019-05-07T03:04:40.500000Z,8.416,3.8873333333333333
2019-05-07T03:04:40.675848Z,8.413,4.24
2019-05-07T03:04:41.000000Z,8.020333333333333,4.651666666666666
2019-05-07T03:04:41.500000Z,7.627666666666667,5.0633333333333335
2019-05-07T03:04:41.761848Z,7.235,5.475
2019-05-07T03:04:42.000000Z,6.898000000000001,5.505999999999999
2019-05-07T03:04:42.500000Z,6.561,5.537
2019-05-07T03:04:42.582848Z,6.224,5.568
2019-05-07T03:04:43.000000Z,6.23575,5.84375
2019-05-07T03:04:43.500000Z,6.2475000000000005,6.1195
2019-05-07T03:04:44.000000Z,6.25925,6.39525
2019-05-07T03:04:44.028848Z,6.271,6.671
2019-05-07T03:04:44.500000Z,6.587666666666666,6.696000000000001
2019-05-07T03:04:45.000000Z,6.904333333333334,6.721
2019-05-07T03:04:45.174848Z,7.221,6.746
2019-05-07T03:04:45.500000Z,7.607,6.744000000000001
2019-05-07T03:04:46.000000Z,7.992999999999999,6.742
2019-05-07T03:04:46.024848Z,8.379,6.74
2019-05-07T03:04:46.500000Z,8.3722,6.4486
2019-05-07T03:04:47.000000Z,8.3654,6.1572000000000005
2019-05-07T03:04:47.500000Z,8.358600000000001,5.8658
2019-05-07T03:04:48.000000Z,8.3518,5.574400000000001
2019-05-07T03:04:48.417848Z,8.345,5.283
2019-05-07T03:04:48.500000Z,8.362,5.0222500000000005
2019-05-07T03:04:49.000000Z,8.379000000000001,4.7615
2019-05-07T03:04:49.500000Z,8.396,4.50075
2019-05-07T03:04:49.591848Z,8.413,4.24
2019-05-07T03:04:50.000000Z,8.416,3.8873333333333333
2019-05-07T03:04:50.500000Z,8.419,3.534666666666667
