Datetime,realx,realy
2018-10-15T20:05:00.953768Z,10.831,3.058
2018-10-15T20:05:01.000000Z,10.82735021938572,3.058186278420423
2018-10-15T20:05:01.500000Z,10.82370043877144,3.0583725568408453
2018-10-15T20:05:02.000000Z,10.82005065815716,3.0585588352612683
2018-10-15T20:05:02.500000Z,10.816400877542879,3.058745113681691
2018-10-15T20:05:03.000000Z,10.812751096928599,3.0589313921021137
2018-10-15T20:05:03.500000Z,10.809101316314319,3.0591176705225367
2018-10-15T20:05:04.000000Z,10.805451535700039,3.0593039489429597
2018-10-15T20:05:04.500000Z,10.801801755085759,3.059490227363382
2018-10-15T20:05:05.000000Z,10.79815197447148,3.059676505783805
2018-10-15T20:05:05.500000Z,10.7945021938572,3.059862784204228
2018-10-15T20:05:06.000000Z,10.79085241324292,3.0600490626246506
2018-10-15T20:05:06.500000Z,10.78720263262864,3.0602353410450736
2018-10-15T20:05:07.000000Z,10.78355285201436,3.0604216194654965
2018-10-15T20:05:07.500000Z,10.77990307140008,3.0606078978859195
2018-10-15T20:05:08.000000Z,10.7762532907858,3.060794176306342
2018-10-15T20:05:08.500000Z,10.77260351017152,3.060980454726765
2018-10-15T20:05:09.000000Z,10.76895372955724,3.061166733147188
2018-10-15T20:05:09.500000Z,10.76530394894296,3.0613530115676104
2018-10-15T20:05:10.000000Z,10.761654168328679,3.0615392899880334
2018-10-15T20:05:10.500000Z,10.758004387714399,3.0617255684084563
2018-10-15T20:05:11.000000Z,10.754354607100119,3.061911846828879
2018-10-15T20:05:11.500000Z,10.750704826485839,3.062098125249302
2018-10-15T20:05:12.000000Z,10.747055045871559,3.0622844036697248
2018-10-15T20:05:12.500000Z,10.743405265257278,3.0624706820901473
2018-10-15T20:05:13.000000Z,10.739755484642998,3.0626569605105702
2018-10-15T20:05:13.500000Z,10.73610570402872,3.062843238930993
2018-10-15T20:05:14.000000Z,10.73245592341444,3.0630295173514157
2018-10-15T20:05:14.500000Z,10.72880614280016,3.0632157957718387
2018-10-15T20:05:15.000000Z,10.72515636218588,3.0634020741922616
2018-10-15T20:05:15.500000Z,10.7215065815716,3.063588352612684
2018-10-15T20:05:16.000000Z,10.71785680095732,3.063774631033107
2018-10-15T20:05:16.500000Z,10.71420702034304,3.06396090945353
2018-10-15T20:05:17.000000Z,10.71055723972876,3.0641471878739526
2018-10-15T20:05:17.500000Z,10.706907459114479,3.0643334662943755
2018-10-15T20:05:18.000000Z,10.703257678500199,3.0645197447147985
2018-10-15T20:05:18.500000Z,10.699607897885919,3.064706023135221
2018-10-15T20:05:19.000000Z,10.695958117271639,3.064892301555644
2018-10-15T20:05:19.500000Z,10.692308336657359,3.065078579976067
2018-10-15T20:05:20.000000Z,10.688658556043078,3.06526485839649
2018-10-15T20:05:20.500000Z,10.685008775428798,3.0654511368169124
2018-10-15T20:05:21.000000Z,10.681358994814518,3.0656374152373354
2018-10-15T20:05:21.500000Z,10.677709214200238,3.0658236936577583
2018-10-15T20:05:22.000000Z,10.674059433585958,3.066009972078181
